dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4002,NREM,Sleep stage 4,261,sigma,0.22122204680024335,1.000000000001,0.10279859521014013,0.06944793842764829,0.017524765829432066,0.004921137560820994,0.0011808818442643196,14.840405837138986,0.46081698238317687,-2.8532139327206827,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,262,sigma,0.12384457419259405,1.000000000001,0.09132965742823372,0.05203398933277424,0.015494598362067347,0.005201988118225185,0.001270027879199442,12.200203321232692,0.4280664651743101,-2.731871087481075,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,263,sigma,0.1040194578948003,1.000000000001,0.09673564453531079,0.05949261096344174,0.010828033261285772,0.0038109808178499677,0.0010751340394703753,10.07133329770534,0.4054957229266743,-2.7718393862954365,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,264,sigma,0.13816131628629827,1.000000000001,0.09987006918049489,0.07435452187480593,0.015924687277435703,0.006424121984992661,0.0015025928238901263,10.598138772957444,0.4474600545981008,-2.6996925113475805,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,265,sigma,0.30998116012391486,1.000000000001,0.09993580373595798,0.07848937673525352,0.012873541825803964,0.004478119835606699,0.0012447304682801435,10.342433276538198,0.44641247380842514,-2.777814078934467,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,266,sigma,0.035159002101997544,1.000000000001,0.103323183294915,0.060015866319234445,0.0123065444913367,0.0049923247310394905,0.0013797949423175356,8.919111170060699,0.452077168281723,-2.6829146951034484,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,267,sigma,0.24171502004134787,1.000000000001,0.10196899319310156,0.06929843431227725,0.016974267567999864,0.005825687324844842,0.0014829570897323071,11.446229748709525,0.4540573500181692,-2.755234947542404,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,268,sigma,0.15265850838596384,1.000000000001,0.10030545291704857,0.07370772294560991,0.014403674297806491,0.005323047265702825,0.0012957051488062185,11.116475303012153,0.4345710372712457,-2.8044245542375363,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,269,sigma,0.0895208521875914,1.000000000001,0.0974611742810912,0.06596009125258051,0.014405213343369527,0.004746507110540359,0.0013809898789679089,10.43107813628893,0.38868195472922235,-2.6715756288331076,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,270,sigma,0.16863215387429478,1.0000000000009999,0.101802408674079,0.06376775826010962,0.010523186330689294,0.0036229238750130318,0.001137313176811283,9.252672470515794,0.4423276057365159,-2.736436833129561,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,271,sigma,0.03511092523509429,1.000000000001,0.09841710358679838,0.04284366708631855,0.008025671243874362,0.003501041616329618,0.0009731139808321599,8.247411293755933,0.4133408303097045,-2.710619797780509,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,272,sigma,0.1400894855014651,1.0000000000009999,0.09354881841400754,0.07018566096964703,0.012185332769969078,0.005365100332546602,0.001561976639508931,7.80122599400641,0.4488392447601054,-2.6507840369319555,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,273,sigma,0.04566333851169604,1.000000000001,0.09970096238355376,0.08358352046748783,0.04671489930328921,0.060146122254123864,0.04977835895558657,0.9384580022822948,0.6008185692387775,-1.1277881791125948,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,274,sigma,0.045702680103934315,1.000000000001,0.09069527702740707,0.10686407490383658,0.023850078891456017,0.01084498148587287,0.003310607274593329,7.204140179140273,0.5372368650408998,-2.5336281611729055,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,275,sigma,0.33932792521339356,1.000000000001,0.09870476003083793,0.12508017226548984,0.03110948249312475,0.021700019922309396,0.0050116471240899425,6.207436740184782,0.5704535811861846,-2.3990911062540685,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,276,sigma,0.28603594252658765,1.0000000000009999,0.10254454198063752,0.1540948423469799,0.031208215169190857,0.01792371713701773,0.0033292591567656523,9.37392185177181,0.5678151239795642,-2.6165010769035297,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,277,sigma,0.029763700320019446,1.000000000001,0.10419404406145057,0.12680611192184948,0.0373104726913455,0.01854196835019662,0.005287990802877445,7.055699239111273,0.5858821914760246,-2.3906926561598505,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,278,sigma,0.06313859720419336,1.000000000001,0.09876577483713701,0.11978621755762946,0.032108466683418095,0.014738438967227659,0.0028709933046158907,11.183748363540726,0.5518694319312452,-2.662223525409778,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,279,sigma,0.16393043726936443,1.000000000001,0.09721617987177064,0.12822037691073557,0.028595853592543057,0.01651787591149277,0.003481070460319877,8.214672443516326,0.5817066016564205,-2.57350249066499,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,280,sigma,0.28519535306236354,1.000000000001,0.09258595676015849,0.15329017344027424,0.03923342077492936,0.01585251550020318,0.003279818327707572,11.962071323136206,0.5966941438582468,-2.729450531512419,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,281,sigma,0.09205480418645555,1.000000000001,0.09822433210807618,0.13325973600690785,0.052438462806305125,0.014023056547664083,0.0026293471284322767,19.9435297908449,0.5668195351915418,-2.7418131878797,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,282,sigma,0.04777869425329694,1.000000000001,0.10127336801658376,0.1394110107223744,0.038195123014887374,0.013925321526587577,0.0036967978796453604,10.331947877069098,0.5722513875380313,-2.5625220095767474,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,283,sigma,0.11688442093868767,1.000000000001,0.10324276469705675,0.13116833659206115,0.028038722903023623,0.01078130238843838,0.002508237033583499,11.178657565623396,0.5507336000867261,-2.7271148856291494,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,284,sigma,0.23659973071424528,1.0000000000009999,0.10326211564355309,0.11362353493143894,0.02372526009453065,0.008126268172558442,0.0020027562738547553,11.84630421205459,0.5178319433165166,-2.721162142481912,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,285,sigma,0.1980341661296382,1.000000000001,0.09462510599634075,0.14988593774622086,0.02673210531643745,0.008977988662794482,0.0023150606464510904,11.547043204189842,0.5453198877711164,-2.7604070280432427,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,286,sigma,0.1783107174162405,1.000000000001,0.09633787718636078,0.11411226396800012,0.02870647597473757,0.008883853894621922,0.0019571024479844113,14.667845308575474,0.5303677300531033,-2.834977821563062,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,287,sigma,0.2046554389188869,1.000000000001,0.10056008032587155,0.1094716129775745,0.013465787468258205,0.005580219385921779,0.0013790312700849622,9.764671585484718,0.5090953106624149,-2.854961774888554,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,288,sigma,0.16826646151009989,1.000000000001,0.09563101163433402,0.07903671297047545,0.020113326317973704,0.010359269391637158,0.002065877485942032,9.735972459696047,0.4951129339608505,-2.68027691282306,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,289,sigma,0.10362767627915404,1.000000000001,0.09427719070490959,0.11363588313400529,0.026524250650391205,0.013488522009444122,0.0025282287049405924,10.491238624127252,0.529653747199856,-2.6672929029308206,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,290,sigma,0.20812892090341867,1.000000000001,0.10302938067828417,0.16580264716072937,0.03519761531849476,0.013949581169393994,0.00302160634126122,11.64864357947919,0.5906576873715165,-2.714766100723114,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,291,sigma,0.13262587970965545,1.000000000001,0.10086613406418006,0.1647175744800653,0.03926971694825687,0.01670689844726826,0.0023742023457612106,16.540172745523147,0.5893255011642954,-2.8487384285607678,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,292,sigma,0.24133270131936213,1.000000000001,0.09110267684308876,0.12068731156947395,0.021323947465770716,0.014440035866954734,0.002462749573163415,8.658593504381933,0.5210125510128497,-2.6920944029669074,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,293,sigma,0.23869029589215204,1.000000000001,0.09738929997509693,0.12281785936598577,0.01860535951620487,0.00840024610449945,0.001963241217988131,9.476858643887992,0.5189316131562618,-2.7770990075971422,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,294,sigma,0.166068643632828,1.000000000001,0.09170292584497615,0.12265738995463768,0.039665140912876734,0.021175610379147253,0.004354575192711596,9.108842802888514,0.5680224739943435,-2.47953203673613,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,295,sigma,0.4093192485758949,1.000000000001,0.09479519251079661,0.12235821521937046,0.039707303700203415,0.011191567368598897,0.0030098162237497447,13.192600722160348,0.567723369985425,-2.6836478812983673,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,296,sigma,0.12984203904141445,1.000000000001,0.09662190111913414,0.11115432149096266,0.026408034775744674,0.01404530620831842,0.0047248442932612215,5.589186252723666,0.5155838621351561,-2.350695049238935,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,297,sigma,0.2699226559193116,1.000000000001,0.0966741678734739,0.10357201556713216,0.026528418591501124,0.009062380106118966,0.002297653557192146,11.545874049164478,0.5118274925285279,-2.685649951285328,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,298,sigma,0.22529922134761182,1.000000000001,0.09549846486084004,0.09350318207622663,0.018146967536536582,0.008311467904170863,0.0018768061420178302,9.669068701659818,0.5126040228759623,-2.706356922008602,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,299,sigma,0.14558619205100506,1.000000000001,0.10435804588204958,0.10946307182232531,0.02226892295364658,0.010073653602493755,0.00281619115338691,7.9074614373947085,0.48348655513777233,-2.515462401413204,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,300,sigma,0.14242181609561877,1.000000000001,0.09535466261640835,0.11646857044396633,0.027846810782251284,0.012279733652441184,0.003210493139278457,8.673686429317845,0.5170265069997442,-2.5563612835622287,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,301,sigma,0.27603442698441155,1.000000000001,0.08637476681332437,0.12791414882838598,0.028692574627190694,0.008620665327132631,0.002637516920169026,10.87863148740418,0.5247695443205292,-2.6565737207999844,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,302,sigma,0.25527747267592893,1.000000000001,0.09913785251913032,0.09233959897043272,0.020516577140954523,0.006400228821338687,0.0019042622894224473,10.77402900017679,0.5030574272214392,-2.739836615752923,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,303,sigma,0.07036100630609299,1.000000000001,0.09354662876503762,0.1035899901656141,0.019775448274384065,0.007341802076938797,0.002457662675035484,8.04644529422741,0.47403112506832434,-2.6062327790972084,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,304,sigma,0.021228431272858034,1.0000000000009999,0.09302296139822024,0.12417164833962349,0.03222616978056548,0.05314919486816343,0.05011637311343136,0.6430267750418222,0.613195413825021,-1.1353893339756609,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,305,sigma,0.029347329178719055,1.000000000001,0.0924671998768791,0.11309461962064887,0.05206959864491049,0.0723722653324362,0.0698358803338154,0.7455995169713947,0.6481736274007242,-1.0077279307259048,1.0
SleepEDF,SC4002,Wake,Sleep stage W,306,sigma,0.0618942243622405,1.000000000001,0.10521407320303522,0.19265612313723748,0.17053671435930678,0.10136935725263851,0.06573766839577538,2.594200836725631,0.7699702939946657,-1.1523014274176533,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 1,307,sigma,0.022253274782871115,1.000000000001,0.10121087361012204,0.22792651793658153,0.06331637804811052,0.03629013173236188,0.010595148685415187,5.975978244580283,0.6115148501797003,-2.026274960411331,1.0
SleepEDF,SC4002,NREM,Sleep stage 1,308,sigma,0.1773266109324323,1.000000000001,0.09713769317390805,0.2412184303193521,0.05525512761681469,0.0360718640113149,0.011436565265840406,4.831444260369275,0.6223884378975181,-2.0251936212253634,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,309,sigma,0.007490149812457161,1.0000000000009999,0.09545042836240043,0.16869244553960136,0.03767607051676889,0.02884574097740977,0.009996717998287755,3.768843986541706,0.5826097276695456,-2.0679721494503567,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,310,sigma,0.11857096467599332,1.000000000001,0.09956346174245566,0.14647381091880918,0.041140423505112475,0.02534594397091704,0.009783546703453291,4.205062310009325,0.6102960539525296,-2.131811823669543,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,311,sigma,0.07528428435195211,1.000000000001,0.0943238650768369,0.15403721925772004,0.03128295968607402,0.018049783923250223,0.004289310749410736,7.293236957261356,0.6000905400422338,-2.520121884504299,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,312,sigma,0.07637649670277422,1.000000000001,0.1064330559887593,0.14172018690595345,0.039187855439508826,0.02503719252966523,0.00533191517106389,7.349677212576489,0.6100432306810082,-2.461458782892006,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,313,sigma,0.06616723354661005,1.000000000001,0.09635152673533874,0.1254677986525288,0.03291161972886101,0.022484243302762327,0.0036255616774894255,9.077660966058504,0.5809524347081442,-2.555441261075276,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,314,sigma,0.1078096221839009,1.000000000001,0.0983084509988156,0.194925155766217,0.02813069093036869,0.020229494247340756,0.004984369978597334,5.643780667469883,0.6057775135378886,-2.405375314621767,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,315,sigma,0.11588363982269662,1.000000000001,0.09431793702842207,0.1355115641753175,0.03664782314224716,0.01809839801144945,0.003916369768154449,9.357600355024568,0.5847080960348066,-2.560257509949716,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,316,sigma,0.013255574155749409,1.000000000001,0.10114998666625741,0.2162940985435938,0.03553677607445555,0.018521980086949844,0.004055764937255376,8.762040358715172,0.6147999635006254,-2.594764181713012,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,317,sigma,0.2491347505074461,1.000000000001,0.09842921546296318,0.14528120813643583,0.043849028627681544,0.035336269033042114,0.0051463577331721765,8.520400425435044,0.6244573361597137,-2.50913375960695,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,318,sigma,0.3901841457037253,1.000000000001,0.1033690341720277,0.1450251251096138,0.0382554292414297,0.03645763040914526,0.0034003712616158016,11.250368353013597,0.6142478945437053,-2.688869387343286,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,319,sigma,0.44495056585499804,1.0000000000009999,0.08470193571045181,0.15324837944184394,0.02746948671532659,0.027456674599162532,0.002299343653661653,11.946664283799155,0.6010599679757382,-2.871142259849581,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,320,sigma,0.5131701175240959,1.000000000001,0.08615741152648214,0.19484765782582725,0.03807104207310007,0.04677135797231542,0.0035902595528880168,10.603980436977492,0.6389009723426544,-2.723809109440203,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,321,sigma,0.17685929896509867,1.000000000001,0.09058893370956769,0.21686790863438368,0.041959654321279315,0.027993165621011864,0.00442053868184317,9.491977637053953,0.6298803305933196,-2.5882634919857206,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,322,sigma,0.0035909682683060453,1.000000000001,0.09854530689890116,0.26992156092343605,0.05442542009157226,0.0205602590700347,0.0051946861874228,10.477133385433007,0.6167778859477743,-2.5281804969819666,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,323,sigma,0.04419787384450901,1.000000000001,0.10227680793864101,0.3707482934593726,0.05730565122331831,0.03705131254095578,0.008765975254437794,6.537281882899443,0.6843131037913569,-2.3145628221604135,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,324,sigma,0.0906539511425039,1.000000000001,0.10147542030851986,0.23462981489514403,0.03297834423737248,0.02235718168664176,0.0056839091308009135,5.802053388373484,0.631606277839678,-2.4637528546094543,1.0
SleepEDF,SC4002,REM,Sleep stage R,325,sigma,0.05609192539157812,1.000000000001,0.100412599233937,0.2700340412408943,0.06772500813322187,0.052251288922323766,0.00909185314383284,7.448977348662074,0.7031457153876071,-2.380110629619956,1.0
SleepEDF,SC4002,REM,Sleep stage R,326,sigma,0.12826746364549824,1.0000000000009999,0.0980176576650078,0.3387249230119985,0.04172955743653701,0.026617415292404776,0.004850035674405686,8.603969172463149,0.6567029312609433,-2.5706078816424722,1.0
SleepEDF,SC4002,REM,Sleep stage R,327,sigma,0.12956720833198215,1.000000000001,0.09602456400322387,0.25365584206404207,0.03410066007639801,0.021674446842747254,0.004513837348609659,7.554694029758719,0.6353929315931574,-2.569859563537397,1.0
SleepEDF,SC4002,REM,Sleep stage R,328,sigma,0.13600673541449088,1.000000000001,0.08953659650355734,0.27644406292233514,0.12050911135019322,0.03690439209908364,0.013210348223735933,9.122326626072125,0.7209411546298659,-2.190740901293328,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,329,sigma,0.1152071081621459,1.000000000001,0.10254815829525098,0.33060307588668847,0.17724347906617774,0.053778492329076596,0.01911404439697796,9.27294482401265,0.7428133743816553,-1.9612191851611689,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,330,sigma,0.152319954421137,1.0000000000009999,0.09376980778761734,0.26214685376597907,0.11835435525420392,0.05091692645706944,0.01979137243153622,5.980098432165024,0.7312699219339125,-1.95760077759747,1.0
SleepEDF,SC4002,REM,Sleep stage R,331,sigma,0.08142315455611536,1.0000000000009999,0.10043644373605334,0.3104840239195032,0.18542602972662084,0.04745500235153078,0.01790255766570352,10.357516125837689,0.7346311192681466,-1.9782665974046292,1.0
