t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
32.0,0.08038062791980641,2.904365636117233,0.001513482871949044,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
32.5,0.08066415771984559,2.7020671475595366,0.0016425005928894453,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
33.0,0.09343239156775864,3.8406502924640247,0.002377284120715771,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
33.5,0.10227001740877106,3.893198807290133,0.002213877505925945,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
34.0,0.08841450753864218,2.862568153971125,0.002354029589795017,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
34.5,0.0826285625175577,2.715157632205751,0.0023611175033997588,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
35.0,0.08749262913543444,2.5531014197484323,0.0031004271806655583,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
35.5,0.08856587399413364,2.6424420145897454,0.003586087627398513,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
36.0,0.10772595481757596,2.264037277718444,0.0035911754720906455,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
36.5,0.12735781153058778,2.270604710092045,0.0027244596680933296,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
37.0,0.12976518308816146,2.057913819778767,0.0019004805797860514,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
37.5,0.1320122719884881,2.6960664002577044,0.0015493766509414564,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
38.0,0.11881021678102927,3.0188207542065726,0.002122391090500484,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
38.5,0.10347740016143843,3.4715524385646153,0.00251581656341636,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
39.0,0.08876436682153743,3.5283090688833245,0.0019456674930101244,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
39.5,0.09685480296533396,3.7777713362037333,0.0030230180451258776,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
40.0,0.11968610525819498,3.8153983944218934,0.004030590484704708,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
40.5,0.13752879155468362,3.5947688934942006,0.003286623358575244,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
41.0,0.1322408998156028,3.7131536172930124,0.004104321417319333,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
41.5,0.11935872973249861,3.5509211884922767,0.004067690009813416,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
42.0,0.09708860922211283,3.3859548851234345,0.0025937785613935034,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
42.5,0.07843420645022231,2.8912397312661224,0.0018509316402462149,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
43.0,0.08652500092718987,2.8038050050386003,0.0018644597929654437,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
43.5,0.10196088641625482,2.9512026187483373,0.0032420662171808354,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
44.0,0.11110402734815021,2.8792839734074622,0.004006267218898074,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
44.5,0.12313847236780404,2.181641051797506,0.0033410441153165693,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
45.0,0.12274337247255333,2.0604698303896325,0.0032677791161896375,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
45.5,0.11249772496856934,2.2500960108030426,0.003161111706448348,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
46.0,0.09649048142404888,2.7072178777028677,0.002824144880293355,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
46.5,0.0910705996617997,3.1308684747739064,0.0035251724660756577,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
47.0,0.09412345733806049,2.8942284275214005,0.003881864757696527,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
47.5,0.08570806829894931,2.927755312079868,0.0026171092255674864,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
48.0,0.10695894406789748,3.3557157939249387,0.0038231337925145113,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
48.5,0.11711668853288545,3.416141802164209,0.0031551462812694168,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
49.0,0.1183295994189432,3.0396644736380063,0.0037740419795987495,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
49.5,0.1161639863974791,3.393312054860165,0.003947043801070334,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
50.0,0.11013462202302243,3.252784008078028,0.0037659489937911985,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
50.5,0.10152331715797432,3.605176186068637,0.0035611791096550375,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
51.0,0.10065928248857749,3.4979316125689803,0.0026084634574320194,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
51.5,0.10329418851978286,3.1437123765609396,0.002635555178498549,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
52.0,0.1069398806142349,3.2172664431161846,0.001943604366426011,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
52.5,0.100393434039292,3.1192575941489005,0.002023752201703173,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
53.0,0.0904830572409365,2.9920011982127646,0.0018513477269483003,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
53.5,0.08812106954907138,2.832165315856043,0.0018530779893737091,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
54.0,0.07732276539162634,2.7118776422900877,0.0012039584651139434,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
54.5,0.09149152831525256,3.226709427542098,0.002412041201812705,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
55.0,0.09931388184072408,3.6487906991840533,0.0027878101285365,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
55.5,0.11199346513355257,3.91090851525131,0.002852843945724564,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
56.0,0.13211714908315628,2.8761458621377454,0.0032776505897463247,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
56.5,0.132599958237814,3.1671418033967513,0.0041296257568733865,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
57.0,0.12555475060849033,3.195388852211309,0.0042338455449038755,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
57.5,0.11300260909984496,3.017610321273262,0.004280627996200198,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
58.0,0.09479781227953939,3.148500360769138,0.003588253407014327,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
58.5,0.0854504213016854,3.2807533861911176,0.0016573523877955894,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
59.0,0.09553681420636428,3.328408963601951,0.0020900652968390437,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
59.5,0.0966100507192443,3.5842131952245464,0.0019709116517455743,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
60.0,0.10322348276643649,3.913358461966572,0.0017818892233089118,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
60.5,0.09755511248074511,3.802052437890657,0.0018685663145939688,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
61.0,0.09309972167768572,3.2616520110708023,0.0016233671643129447,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
61.5,0.08920515418653634,3.2293295045596224,0.0017729444814445126,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
62.0,0.07546843640445762,3.532900278014927,0.0010760129907251676,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
62.5,0.08143240682654782,3.4790643444069578,0.0014932466838970726,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
63.0,0.08493970501985718,3.8199149260498872,0.001593629833330752,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
63.5,0.10655699461690817,3.662241171821177,0.0024268699036191325,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
64.0,0.13193793649448887,3.3651846503125142,0.002919816730669375,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
64.5,0.13035770070857058,2.785468349961762,0.002971067627856267,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
65.0,0.12106070905337546,2.780025239738835,0.0034362414325446195,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
65.5,0.10285679862308887,2.346688227340582,0.0032277721800030336,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
66.0,0.0788633066295692,1.711358135769218,0.0012304653341432216,False,False,False,0.0,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
66.5,0.0701861686868835,2.0657669803373757,0.0010509384753833544,False,False,False,0.0,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
67.0,0.07259837766600404,2.258992369331821,0.0016589888270452371,False,False,True,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
67.5,0.07427167544049272,2.705395215844863,0.0014888573814806037,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
68.0,0.07400377301265142,3.4629075471294275,0.0018319639304681908,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
68.5,0.08298845351086868,2.76616261964507,0.0018226304711956535,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
69.0,0.08688283741845132,2.5514670448784615,0.0016300509875328698,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
69.5,0.08598756397425225,3.271154404931067,0.001659707177911577,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
70.0,0.08699745978795217,3.5174982847140748,0.0017182239105928722,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
70.5,0.09717144794851995,3.2877344747568755,0.0024730494349322666,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
71.0,0.0971997443466977,3.4221332155232242,0.002756276682048508,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
71.5,0.1049198625838344,3.02878633214328,0.0031303652394226193,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
72.0,0.09940070714885448,2.9252055548014955,0.0035440968500138137,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
72.5,0.08580003709627419,3.8317537422691057,0.00288880955759776,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
73.0,0.09089713026559604,2.94895190803561,0.0027689690634006207,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
73.5,0.0974605775843117,2.78766656902176,0.0042265647283240195,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
74.0,0.10916571163007766,3.072422403561436,0.0039955125708039186,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
74.5,0.11045634286509472,3.68254030790448,0.003906117724294294,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
75.0,0.103453549839325,3.0591967858856184,0.0040913480789403975,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
75.5,0.09054115257364692,2.7718049789271424,0.0022702038681458162,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
76.0,0.08229592628730463,2.7578792776739633,0.0015103248710805113,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
76.5,0.0819062294501869,2.8784438857634056,0.001761403337394633,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
77.0,0.0933609371301589,3.25625221185608,0.002366043345569139,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
77.5,0.09361083503015451,3.3180728250024205,0.002274204505084787,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
78.0,0.09026018874616508,3.3633076791028467,0.002410958119477042,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
78.5,0.09247192879320999,3.2266943382890227,0.002090431712812906,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
79.0,0.08161901091922939,3.1029821971410274,0.0017522187587559232,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
79.5,0.08006487507843604,3.226057951320038,0.002467603951242736,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
80.0,0.09129176065322256,3.6456219526992055,0.0027398652981641164,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
80.5,0.08799490484875666,3.1692133407727665,0.0030271916404048063,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
81.0,0.08831608725878541,3.1588952943520137,0.0024960941626478864,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
81.5,0.09873979100935242,3.1281962891946855,0.0031132151963472773,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
82.0,0.10247189415958213,3.004416488039587,0.0030031737339203416,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
82.5,0.11060385698372048,2.712555238307293,0.0026469485672763336,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
83.0,0.10997163095970862,3.334585710770341,0.002996832101139618,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
83.5,0.09558092630220304,3.6022940412855258,0.0024477469421442803,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
84.0,0.08307269050913385,3.375902967307641,0.002273633879544752,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
84.5,0.07419067836544938,3.962675765406842,0.0019304455418024272,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
85.0,0.07268777044996122,3.2953359853187765,0.0019313296161033759,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
85.5,0.07376528695598938,3.247848556265433,0.0017759989732301876,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
86.0,0.09163273073899898,3.4344240895672415,0.0030589694014566274,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
86.5,0.11525738396057167,3.041658853271813,0.0037427209071633836,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
87.0,0.12843326628122947,2.369924766332907,0.0031510502434732926,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
87.5,0.14607063501417433,2.3752887352910133,0.0025765745520528044,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
88.0,0.12502004420369942,2.638226891613662,0.0037349287827968163,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
88.5,0.10685843961852426,2.9105698843126415,0.0037312067842411524,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
89.0,0.09018458436753406,2.942085930637476,0.0036223830606572005,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
89.5,0.07394751548353466,3.067951718978862,0.0021289132008940337,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
90.0,0.0849782636324388,3.79456596657223,0.002497924828903323,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
90.5,0.08880659725888802,3.7563974364495634,0.0026820626192782006,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
91.0,0.09161098748169322,3.7694396143734,0.002540601132496641,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
91.5,0.09821902275955278,3.1067170241356656,0.0024566296143109,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
92.0,0.10866782131644685,2.70574515664969,0.0026575868686202772,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
92.5,0.10423503300957955,3.260922583641871,0.0024125245473223195,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
93.0,0.11030659194317076,2.8055412513869538,0.0022190711217554915,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
93.5,0.11006024462256553,3.0011029742858004,0.0022005108603841287,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
94.0,0.10642842939776084,3.220969805199944,0.0017130287257110326,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
94.5,0.10978583441088381,2.9406306259193595,0.001705360639155631,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
95.0,0.11813329469824008,2.821713451666412,0.0023877840889142757,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
95.5,0.11710557110208838,2.7405168659017476,0.002752650042870224,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
96.0,0.11881274607168672,3.0128428894317976,0.0026827313673183526,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
96.5,0.11081587593364747,3.4753588838354843,0.0028061759538024404,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
97.0,0.10179241589443538,3.485153754954666,0.002099467014303194,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
97.5,0.09302519512779593,3.3783783733426893,0.002051770194510128,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
98.0,0.09684447761338888,3.0839396723577366,0.0028129384309782766,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
98.5,0.10059596426683706,3.422108830494628,0.0031185358164237354,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
99.0,0.10559174745725984,3.6215934244087653,0.003843076656871,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
99.5,0.11905859335547006,3.637964761629595,0.0032010707016828883,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
100.0,0.10350454701886332,3.635496352819773,0.00293834561683476,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
