t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
101.0,0.10980461432526364,4.791427531393622,0.0036068466416455955,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
101.5,0.09864727610057844,4.989911061066059,0.0026786946233347394,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
102.0,0.09668186662690179,4.63279159981624,0.00207178556672259,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
102.5,0.09664590405797606,4.4403540979896,0.002246566473842747,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
103.0,0.09590410876404278,4.683071408166614,0.002338214176665383,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
103.5,0.10372204069143365,4.431384143031731,0.002555421619950811,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
104.0,0.10048657351984294,4.607279227756216,0.00291032509344035,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
104.5,0.0887576871860112,5.026855407743804,0.0025226236143156885,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
105.0,0.08849229338723286,5.571593326842314,0.0027162804859718094,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
105.5,0.08286218813748011,5.5844597952542285,0.002202291057294298,False,True,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
106.0,0.09416332506837477,5.500576213750291,0.0025140642649135567,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
106.5,0.1045185938217586,5.592977465207249,0.0028781525878778425,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
107.0,0.10511983027550663,5.040149761203464,0.002688981915234781,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
107.5,0.10027363301562024,5.504122845310532,0.0029454496956610693,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
108.0,0.09591643866622883,5.951201390979952,0.0029031835416186455,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
108.5,0.10859902718596658,3.8828875656842823,0.0039468928040362365,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
109.0,0.10376574175720163,4.1340464359821025,0.0039625203049265855,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
109.5,0.10426262984487943,4.490437170678657,0.003704997138751453,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
110.0,0.09977505718088622,5.024584013626973,0.0034747732035718534,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
110.5,0.08131480106916354,6.160332978883522,0.001812254253628136,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
111.0,0.08565039330451604,5.968116357637655,0.0019177291683454176,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
111.5,0.09818952264490055,5.552545123900954,0.002635419192126891,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
112.0,0.10498551839378177,4.838863533772998,0.003512191197667775,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
112.5,0.10347717680878935,4.550411534830691,0.0033298715449313924,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
113.0,0.10480794675130559,4.420204339204187,0.003296881970335086,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
113.5,0.10106554023072971,4.57476572022819,0.00293141776384511,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
114.0,0.09921540457163397,4.660243110108198,0.0022641126373855293,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
114.5,0.10518999627920013,4.86592690732035,0.0022172762354482323,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
115.0,0.10606564590749673,5.514167655382007,0.0021795838311234775,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
115.5,0.10603547965785089,5.65594547034637,0.0021322529771706836,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
116.0,0.10424052421144475,5.606885529622666,0.0019227770180461569,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
116.5,0.1073339012140763,5.397912763136608,0.0026221397603136683,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
117.0,0.10325660045128075,5.223979089630246,0.003033718515546414,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
117.5,0.10797959293969367,4.91960244152848,0.003356821125261661,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
118.0,0.11031082170113661,4.817052176504509,0.0034709114839998737,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
118.5,0.10459154040251911,5.070260864253652,0.0027358145819507697,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
119.0,0.11240484453166037,4.684367127914115,0.0025028286020134173,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
1.0,0.07909138115306581,5.550511825681847,0.001492126141279542,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
1.5,0.07769424522486806,5.782153327140946,0.0013235541828743606,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
2.0,0.07735030484486655,6.6806111479640755,0.0016771124409968934,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
2.5,0.07337337055728549,7.158540044507651,0.0015844668614300593,False,False,False,0.0,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
3.0,0.07621670904982793,6.466677254575083,0.0017124116562999433,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
3.5,0.07556449128453892,6.004849785397292,0.0016777755761373497,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
4.0,0.0761282331391981,5.982562115896128,0.0014851892194797066,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
4.5,0.07886723815303737,5.656929093159509,0.0014727859812639665,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
5.0,0.0739466125676883,5.7547690506759475,0.0014302414278964891,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
5.5,0.07267892750018706,5.156137663939885,0.0013884307150713675,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
6.0,0.07237017443365892,4.45484075071917,0.0013191255628011431,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
6.5,0.06731492405173561,4.490417320389812,0.0012897588199283082,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
7.0,0.06142912024799927,4.710775203202808,0.0011883220722000382,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
7.5,0.06501583959016131,5.807635262362395,0.0014092019383058353,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
8.0,0.06143652609630769,6.349877981011555,0.0014019985165357718,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
8.5,0.0636551580838302,6.297250228040821,0.0013491213500795274,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
9.0,0.07248617241596793,5.4357540403626246,0.0016250232786658618,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
9.5,0.0711944590590595,5.268813764732983,0.0014189984116780572,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
10.0,0.07262818102436873,5.537976204494895,0.0014715836494995976,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
10.5,0.071192832524897,5.434940319767765,0.001510039836851488,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
11.0,0.06763202554745844,5.5293201476348885,0.0012046306808927768,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
11.5,0.0638903003574358,6.116468967642555,0.0012616835846310953,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
12.0,0.06143211647648386,6.358768063640663,0.0010193099468530848,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
12.5,0.0606543974613507,6.169526420094199,0.000985681248099653,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
13.0,0.06076623627712807,6.191136917533625,0.0008849593998913813,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
13.5,0.06693699793316221,6.119464376210566,0.0010574529186159467,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
14.0,0.0703999100429981,5.99681921733109,0.001171642244898908,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
14.5,0.07420456570614273,6.426610542801475,0.00120774320639795,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
15.0,0.07818111954328245,6.301244839003022,0.0013743498048661075,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
15.5,0.0757729930859511,5.99239772729702,0.0013932071376502768,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
16.0,0.07328676032875543,6.8508655773512945,0.00141041772152361,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
16.5,0.07278297916729354,6.24098314468956,0.0014460748211113606,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
17.0,0.07032603449743738,6.59096109921887,0.0013973735335708521,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
17.5,0.07120997356480918,6.313496653267104,0.001255858819782443,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
18.0,0.07075919765594557,6.028022254019965,0.0010941182507125929,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
18.5,0.07122429100551235,6.322338587878334,0.00117372078134474,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
19.0,0.07230517725981471,6.168904607394283,0.0014327525984680698,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
19.5,0.07124287866938846,6.50260256823287,0.001408207990071884,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
20.0,0.07666472078651149,6.888717619655565,0.0017909957519050745,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
20.5,0.0739084844033952,6.600466479601106,0.0015815408118467825,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
21.0,0.0753972485902088,6.386646645465932,0.0014083377465318283,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
21.5,0.07425014026512254,5.528549074873904,0.0013809973234719338,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
22.0,0.07242666818226859,5.0557970824619725,0.0010855664927964482,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
22.5,0.07598757084116643,5.251027903993313,0.0010771314729281795,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
23.0,0.07264030146056132,5.9002386008994,0.0012310555884102266,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
23.5,0.07232492170000496,6.843757523908248,0.0012609830526708091,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
24.0,0.06966218888383276,6.300913909193288,0.0012186797241419964,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
24.5,0.06981976574554656,6.65148787763196,0.0013583529990112346,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
25.0,0.0685315097230146,6.301818487845029,0.001043544520051901,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
25.5,0.07648292205616056,6.222142041267549,0.0013458244306036652,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
26.0,0.07598867049379501,6.486616564928165,0.0012855078267022116,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
26.5,0.07487401198613466,6.639102344214749,0.0013340192874281218,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
27.0,0.07491093834840348,5.626370747677152,0.0013763050510279741,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
27.5,0.06932836736501577,5.0914498766272995,0.0011135761576842704,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
28.0,0.0703391527175918,5.034977715080291,0.0010733652043789057,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
28.5,0.06781111137218147,4.769080792345192,0.0009624401105246214,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
29.0,0.06803632190904106,5.775683720314121,0.0009756373815135601,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
29.5,0.06796020866723487,6.6819747671268175,0.0012909164920902356,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
30.0,0.06578765847654193,5.638786928034873,0.0014799166899540548,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
30.5,0.06661413840083229,5.3754583912112945,0.0014939327813368623,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
31.0,0.07415235268653743,5.7466551060700874,0.0019497449836835426,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
31.5,0.07392959646390139,5.7189111137104645,0.0018733337465494256,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
32.0,0.07651625362967335,6.4410213512675085,0.0018662464114991718,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
32.5,0.07579768347139844,6.872435629842291,0.0019702876707372117,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
33.0,0.06870584244028685,6.645847427070681,0.001449138815038447,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
33.5,0.06679041769644643,6.5829214720459355,0.0012844948191693168,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
34.0,0.06643448779617402,6.522616566167944,0.0011007147030191087,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
34.5,0.06693906823619139,6.414235209822875,0.0009241952588470422,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
35.0,0.06878362676883719,6.695388550876253,0.001068046362293863,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
35.5,0.07205656951323519,7.049437237616366,0.0010713877616492045,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
36.0,0.07481319461081509,7.207312371492867,0.001432970245318688,False,False,False,0.0,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
36.5,0.08020675298563783,7.137140275266021,0.001662899631195722,False,False,False,0.0,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
37.0,0.08611091546014164,6.478717749173482,0.0018315089745075362,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
37.5,0.08683920757420081,6.094763919920095,0.0018478217209680473,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
38.0,0.08665882519262372,5.627054784481806,0.001635090466989062,False,True,False,0.3333333333333333,0,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
38.5,0.10523681472222844,6.263843418195252,0.004252733538197511,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
39.0,0.13604210790291868,5.306162261756445,0.015231031746381078,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
39.5,0.13849129201965646,5.237535115693165,0.015247685354685988,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
40.0,0.14143991189764377,5.039954355187527,0.01514198062281669,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
40.5,0.13241429409774153,4.930106464244352,0.01428829738888322,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
41.0,0.09800027846788523,6.253179888296751,0.0034705872021967388,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
41.5,0.10375546754468992,6.303345874371407,0.004573402724244379,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
42.0,0.11796775415696857,2.690618601007167,0.006122609101993455,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
42.5,0.11037482445604485,2.4521539016404397,0.005491454416553929,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
43.0,0.12007068308848484,2.6740591918227743,0.0054697546879200675,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
43.5,0.13159206998793224,2.7325480343700437,0.005728769721285897,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
44.0,0.12557176247515583,3.4917571137324384,0.004709878475788217,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
44.5,0.1354431922705897,3.5894441408576245,0.0049342728593468055,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
45.0,0.1312971394238343,3.55233703832555,0.0045401533659059495,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
45.5,0.12091898514993078,4.142423296101331,0.0035218212670716964,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
46.0,0.11851224056620936,4.146822802483484,0.0036240313393751077,True,True,True,1.0,1,1033,sed,rest,2.0,sub-1033_task-sed_acq-rest_run-2_eeg.vhdr,gamma
