t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
111.5,0.09348876714276314,4.869126849035408,0.0018094630649196043,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
112.0,0.09634804160096028,4.820774857976042,0.0018979365991105904,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
112.5,0.09106181646976672,4.9906538440440595,0.002221285525995637,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
113.0,0.09315634016707167,4.830795075609425,0.002366195715485058,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
113.5,0.08532992445566186,4.689743304059287,0.0021654663424888533,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
114.0,0.08496039833957728,4.6023533381788395,0.0019562836883704167,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
114.5,0.08410873341480002,4.7951756151186515,0.0017901150390332615,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
115.0,0.07777145550102846,4.886578903881822,0.0018295741386202945,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
115.5,0.08115243672137623,4.292582304185869,0.0018783802870157996,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
116.0,0.07612773243686041,4.4443979045615345,0.0019632476133233804,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
116.5,0.08114520940687521,4.56901178896716,0.0020643806600501133,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
117.0,0.08723706724853938,4.723481697385666,0.0019037627177786068,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
117.5,0.08804556664572223,5.361046527333091,0.002427019101801047,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
118.0,0.09268317486710477,5.596545926055516,0.0027507888616097914,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
118.5,0.08913141568116055,4.650155002408628,0.0027224979864964413,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
119.0,0.08938836938186195,4.685039397869577,0.002744882184701531,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
1.0,0.07726391110360362,4.8909816792793155,0.0016608582833431574,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
1.5,0.07565890686157871,5.046551307473895,0.0015721717107176378,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
2.0,0.07619684905641765,5.142512968363026,0.00181377542953776,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
2.5,0.07720236728209291,4.874168590721545,0.0014854412798124628,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
3.0,0.08111805143879408,4.665146392954966,0.0016901997430315606,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
3.5,0.08441305531839796,4.8294378472836845,0.0018844105006438133,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
4.0,0.08255965562905894,4.896679250395434,0.001480531253405362,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
4.5,0.08100389802768217,4.38667935526241,0.0017164383559708448,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
5.0,0.0771486750722763,4.779071801745082,0.0016560722894635935,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
5.5,0.07448602911869306,4.7443350978790475,0.0016504421840648398,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
6.0,0.07839401909324828,4.797092829711152,0.001905420336025505,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
6.5,0.0761769500026851,5.181160135891555,0.0018340268504367986,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
7.0,0.08602869336845115,4.634051784758093,0.0028325168448920055,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
7.5,0.09054518667770176,4.4823244002941,0.002659936285024626,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
8.0,0.09031244881003579,3.6610478624952707,0.002769585918401517,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
8.5,0.09928825304151909,4.08674148512313,0.003020594766864398,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
9.0,0.09393575667924679,4.47962840303532,0.0022487420694858274,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
9.5,0.09567978596383794,3.7603666943844964,0.00258886549609112,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
10.0,0.09814541504206727,4.32873836792391,0.002731181731103654,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
10.5,0.09225404268730983,4.495689291712639,0.0024554657690047613,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
11.0,0.10040040399228245,4.466070747811724,0.002734106092276627,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
11.5,0.1072092973355916,4.043098954610105,0.0035988671496784645,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
12.0,0.1092816877385587,3.9037131996177217,0.003415298560251228,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
12.5,0.11262768016198013,4.1014091886259685,0.0037290309478599424,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
13.0,0.1102550489300287,3.947591127160872,0.003911651056627004,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
13.5,0.11572951170303548,3.8869746031801555,0.004456797725335134,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
14.0,0.12536752105747268,3.8125884416413607,0.005131217893728953,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
14.5,0.1257362587955545,3.778203989898819,0.004549854596274643,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
15.0,0.1284008174854512,3.538190941969761,0.004747128892391803,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
15.5,0.1144318246542679,3.223741318734469,0.003589589476939439,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
16.0,0.10993832234855878,3.2984351706166586,0.002683904403969417,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
16.5,0.10484201574665034,3.5900628206563057,0.0029347742853017018,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
17.0,0.09743189661531636,4.231780518846884,0.002187867816739642,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
17.5,0.09852282410511605,4.096352587624636,0.0021035472079618082,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
18.0,0.08386856534084615,4.035196644377217,0.00181970693224172,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
18.5,0.0830353885326878,4.134799946263286,0.0017949032591048286,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
19.0,0.076480788938679,3.990052099958649,0.0015277824201747599,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
19.5,0.0802635350474171,4.533421322724521,0.0024414270517347063,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
20.0,0.09028828191740373,4.884568776033643,0.0024299281243074706,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
20.5,0.10092106368199871,4.694320872404748,0.002946520275992909,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
21.0,0.10792238554650627,4.633390231675418,0.0029941309941811703,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
21.5,0.10363470286584618,4.379828522323835,0.0025122689787147718,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
22.0,0.10380904062914173,4.418227355670705,0.0029481371565706106,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
22.5,0.10565028094982462,4.244513487199182,0.002751758967487804,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
23.0,0.10584150618319009,4.123756748862429,0.0028486881302716917,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
23.5,0.10899954397859775,4.043253210866222,0.0034432966292937454,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
24.0,0.10535046030529668,4.335780534654317,0.0030194289055094567,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
24.5,0.10126572949923596,4.33960747509395,0.0035026286986330076,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
25.0,0.09848588932199862,4.1723530849472015,0.0032066529054079313,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
25.5,0.09552530702765104,4.20543348567812,0.0024172514259271694,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
26.0,0.09837222594227282,4.462759366283523,0.00262809471501602,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
26.5,0.09999306882021737,3.912312661702284,0.0023502887056939016,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
27.0,0.11201685372427207,3.7854561428475515,0.0027665431221646905,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
27.5,0.10720791457825297,3.8105166832643906,0.0027240606129806553,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
28.0,0.10455408514771813,4.163192203373237,0.0026202658576786448,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
28.5,0.09944760701535281,4.571309110696254,0.002287670077959247,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
29.0,0.08574242526510426,4.928614011874453,0.001707135087789253,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
29.5,0.09058349635146332,4.67082973741525,0.002155308662866124,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
30.0,0.09249796173724208,4.54817289546503,0.0021446736288846593,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
30.5,0.09026110541059275,4.8232225268848525,0.0019628609725149356,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
31.0,0.08924733162347039,4.589227266306902,0.0020592907186363476,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
31.5,0.08175280438137426,5.036382075412377,0.001694510609239515,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
32.0,0.08458279977361764,5.023649467990369,0.0022106017494666636,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
32.5,0.0827606070311112,4.748084991631077,0.0026273734733033185,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
33.0,0.08073429620145857,4.819071651150831,0.0025151466753370625,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
33.5,0.08600884042213101,4.556129775446262,0.0024660155986998096,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
34.0,0.08249634960625198,4.4667632009668425,0.0021717809312207102,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
34.5,0.08345170640236338,4.513776036602772,0.0018661358206432546,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
35.0,0.08505345844879483,4.300269971821467,0.0019085840091042,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
35.5,0.08369798479141355,4.469824632886262,0.002006008385231646,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
36.0,0.08535121890076196,4.243398857093506,0.0021393060060948556,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
36.5,0.080599536769013,3.903610831618353,0.0019430265956375406,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
37.0,0.07753687811268538,4.069603516407878,0.0017658480651390142,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
37.5,0.0792464945765047,3.8999973487028337,0.0018499309487989498,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
38.0,0.07822067992980504,3.979883596090887,0.0017076838016790031,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
38.5,0.0825530763344104,4.245531758040911,0.0019760114356105435,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
39.0,0.08807307089074116,3.9130655393410763,0.002140135694370697,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
39.5,0.08260106687469243,4.033699068299392,0.001994636089245254,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
40.0,0.0816369531979559,3.618897963050183,0.0021464568562663965,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
40.5,0.08578996904043944,3.7337466111882343,0.0022981670822835236,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
41.0,0.08660486786552454,4.048912669363918,0.002139456704728116,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
41.5,0.09062259905981078,4.12814697427601,0.002162006848054203,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
42.0,0.08619701528395106,4.19171245548062,0.001808030211856403,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
42.5,0.08977506737658132,4.280602594449896,0.0029052054227005435,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
43.0,0.08945570595812222,4.309458733453249,0.0030592832004795573,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
43.5,0.09158545105797754,4.382924948850596,0.003646107452009832,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
44.0,0.09538253534648304,4.827147181010098,0.003555022852858283,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
44.5,0.0905490728516614,4.807764376296431,0.0023948198513989894,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
45.0,0.09963038829583508,4.67671143096619,0.002848418438068937,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
45.5,0.0950795056731293,4.745711081352349,0.002317263473099944,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
46.0,0.10494427964021252,4.3955358174962855,0.002999236381119549,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
46.5,0.10378790713425602,4.56702966163002,0.003014204717741166,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
47.0,0.0932392971821126,4.524445650419088,0.0026080754464264536,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
47.5,0.09234864214957045,4.430735738840885,0.002682328931394539,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
48.0,0.08541799915576943,4.64394316306227,0.0021616601903237053,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
48.5,0.09312094091828418,4.573091105512798,0.002805277068246843,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
49.0,0.0974874094460466,4.242670485505018,0.002905064067601032,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
49.5,0.10902751657407315,4.178309003925699,0.004025458558447489,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
50.0,0.10866645484129404,4.020923380385462,0.0038471759078269447,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
50.5,0.1086570792914479,3.650898615594848,0.0047974623501729225,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
51.0,0.11501705987675812,3.7183656219681036,0.0049934451777947425,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
51.5,0.112410220610575,4.2210063926598735,0.004307126293490402,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
52.0,0.11967004389609762,4.252598770609342,0.005112231354106392,1022,sed2,sed2,rest,1,sub-1022_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
