subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4011,Sleep stage 2,NREM,380,0.4984869540813949,1.7213588119708951,0.09411114182464032,1.0,1
SC4011,Sleep stage 2,NREM,381,0.49740671009340015,1.7463703750821835,0.09743224314384691,1.0,1
SC4011,Sleep stage 2,NREM,382,0.4470172872241033,1.5981607755109242,0.08855943177698837,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,383,0.5329659987747252,1.8832383160798891,0.0958820075012145,1.0,1
SC4011,Sleep stage 2,NREM,384,0.4677210483295576,1.7176299008921996,0.09548238956307258,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,385,0.43362742961199313,1.6123990644685327,0.09397844162292214,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,386,0.4808726060165788,1.772387214012774,0.09385296005204359,1.0,1
SC4011,Sleep stage 2,NREM,387,0.5140998865478676,1.7643595639967022,0.09120200594794291,1.0,1
SC4011,Sleep stage 2,NREM,388,0.49552220376883344,1.6378466509548366,0.09203713638526305,1.0,1
SC4011,Sleep stage 2,NREM,389,0.47279704706492603,1.8073479404301445,0.09824920303904715,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,390,0.45247008786574605,1.6518349982104825,0.09073622444979064,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,391,0.4902467159358279,1.700812874318403,0.09754637214662515,1.0,1
SC4011,Sleep stage 2,NREM,392,0.5027585939460179,1.8217379774066762,0.09675367735151122,1.0,1
SC4011,Sleep stage 3,NREM,393,0.4848730447730219,1.7026226226938421,0.0924757464010543,1.0,1
SC4011,Sleep stage 3,NREM,394,0.49458674676437325,1.789398547831177,0.0964518285137509,1.0,1
SC4011,Sleep stage 3,NREM,395,0.45392691726243206,1.5675419399026755,0.08485348696355305,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,396,0.4796277894236351,1.7313672830766547,0.09114199162243405,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,397,0.5033563859083312,1.7269648250447562,0.10141119283764828,1.0,1
SC4011,Sleep stage 3,NREM,398,0.49689940003789357,1.7149966470612135,0.09166745331853902,1.0,1
SC4011,Sleep stage 3,NREM,399,0.49375857128787354,1.7183893431849986,0.08577061706411578,1.0,1
SC4011,Sleep stage 3,NREM,400,0.47108880590562435,1.703520145962048,0.09954734642924255,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,401,0.46375049581239564,1.6748613431136878,0.09373818492516214,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,402,0.4852612463727556,1.6431472916513243,0.0873569079011227,1.0,1
SC4011,Sleep stage 3,NREM,403,0.48680705219137144,1.7090058277445048,0.09410616374427151,1.0,1
SC4011,Sleep stage 3,NREM,404,0.44002876580524736,1.691862691662662,0.0973778873623418,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,405,0.5099752270534018,1.7731573855785647,0.08873340431749599,1.0,1
SC4011,Sleep stage 3,NREM,406,0.507264577935361,1.7996352717205324,0.09586056224236172,1.0,1
SC4011,Sleep stage 3,NREM,407,0.47713636987346353,1.7160088551251746,0.09344972588450193,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,408,0.4664580362775307,1.6509687148672418,0.09196513893429488,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,409,0.48284560862694065,1.7446729627302953,0.09938162604350648,1.0,1
SC4011,Sleep stage 3,NREM,410,0.48553024568321906,1.750346787973726,0.09339231142955384,1.0,1
SC4011,Sleep stage 3,NREM,411,0.53363994589669,1.8322386861225644,0.10215119568134458,1.0,1
SC4011,Sleep stage 3,NREM,412,0.4685704444577138,1.6757935517560825,0.09504865147173439,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,413,0.47779040343295376,1.7411860709404863,0.09593436269393539,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,414,0.4767834645776085,1.6478792676975804,0.09544513276137989,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,415,0.43612860868632,1.5181324176739037,0.08723241402361577,0.6666666666666666,0
SC4011,Sleep stage 4,NREM,416,0.49490221715381694,1.6526815134931963,0.09991952295641719,1.0,1
SC4011,Sleep stage 3,NREM,417,0.5626392830992196,1.8693073574296517,0.10625775531966887,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,418,0.5090142432983359,1.7118242788780675,0.09490709495136647,1.0,1
SC4011,Sleep stage 3,NREM,419,0.5050381261469358,1.7221350900002326,0.10307688537015602,1.0,1
SC4011,Sleep stage 4,NREM,420,0.4848743627275115,1.7025225314337058,0.09185183707161014,1.0,1
SC4011,Sleep stage 2,NREM,421,0.5760109936457312,1.6469584569438926,0.10008532086028532,1.0,1
SC4011,Sleep stage 2,NREM,422,0.4355282238340795,1.4809011322606367,0.08849019072070287,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,423,0.44688533761168847,1.6274551538541568,0.08727780783485742,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,424,0.4320317391269405,1.5938833217662223,0.0914904270385836,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,425,0.5260374370514341,1.8303595688508514,0.10139639597272901,1.0,1
SC4011,Sleep stage 2,NREM,426,0.4852844937976053,1.5782656422360704,0.09178169577716858,1.0,1
SC4011,Sleep stage 2,NREM,427,0.45564016389066236,1.5996268524224952,0.09494658933810117,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,428,0.46238704278167597,1.6407118029467378,0.0935997786458937,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,429,0.44932776673022096,1.6893698094935141,0.09071508450912953,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,430,0.46707149291213856,1.7710685781336002,0.09292225252226075,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,431,0.48490284049120463,1.6169140723226199,0.10058423450075714,1.0,1
SC4011,Sleep stage 2,NREM,432,0.46061382627161296,1.6558973765286946,0.09946289121578478,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,433,0.471826141293574,1.638197616809785,0.09911114940724083,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,434,0.4739578641861242,1.562417336079346,0.08772034455615227,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,435,0.4907490114441978,1.6873278778577783,0.09845477177481636,1.0,1
SC4011,Sleep stage 2,NREM,436,0.4579434124493517,1.5639957168875434,0.0888999676090909,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,437,0.46453214093256057,1.4128497810289156,0.0993683239198992,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,438,0.4434711490641363,1.7827986305003352,0.09163933401723948,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,439,0.49598596827090147,1.513030223862679,0.09883074077166268,1.0,1
SC4011,Sleep stage 2,NREM,440,0.4833429670050887,1.636368758092563,0.10067678348807373,1.0,1
SC4011,Sleep stage 2,NREM,441,0.5267332897252082,1.8773818698181735,0.09349993733227215,1.0,1
SC4011,Sleep stage 2,NREM,442,0.5003255450820612,1.7405479343308994,0.0995761811812773,1.0,1
SC4011,Sleep stage 2,NREM,443,0.49732073279183925,1.6881583573710206,0.0967564751091299,1.0,1
SC4011,Sleep stage 2,NREM,444,0.5153767323076333,1.890418943936025,0.09578266794832213,1.0,1
SC4011,Sleep stage 2,NREM,445,0.493777860903654,1.7250449431842425,0.09280429581675272,1.0,1
SC4011,Sleep stage 2,NREM,446,0.48931756044398395,1.5888310998440458,0.09533144315143716,1.0,1
SC4011,Sleep stage 1,NREM,447,0.5131486820705924,1.5997828671780148,0.09602019099178839,1.0,1
SC4011,Sleep stage 2,NREM,448,0.5004064034485197,1.7178884027579133,0.08895676552666039,1.0,1
SC4011,Sleep stage 2,NREM,449,0.48644077395657176,1.6465405357391498,0.09622397054858853,1.0,1
SC4011,Sleep stage 2,NREM,450,0.5223395680020623,1.6977048233514944,0.09414960541017392,1.0,1
SC4011,Sleep stage 2,NREM,451,0.5216435242405824,1.7965877637274938,0.09867493693031493,1.0,1
SC4011,Sleep stage 2,NREM,452,0.46450544870652055,1.6188685500671443,0.09373112551804032,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,453,0.4414692955952443,1.569072231855387,0.09979066674363236,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,454,0.4802020023434461,1.614078159780913,0.10234355695790581,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,455,0.5347219539487857,1.8698885608163462,0.09984625227917332,1.0,1
SC4011,Sleep stage 2,NREM,456,0.49474071005110987,1.7905795181976376,0.09391791673330319,1.0,1
SC4011,Sleep stage 2,NREM,457,0.48827832254307457,1.5619035369137841,0.09059663629546112,1.0,1
SC4011,Sleep stage 2,NREM,458,0.5134651753553027,1.6464321126682397,0.09708917373237565,1.0,1
SC4011,Sleep stage 2,NREM,459,0.46604789492108223,1.6083773537375872,0.09490280430545306,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,460,0.5010097745927348,1.6024390542099,0.08730940040492198,1.0,1
SC4011,Sleep stage 2,NREM,461,0.48488274103064727,1.5481227923891936,0.08927168786314041,1.0,1
SC4011,Sleep stage 2,NREM,462,0.4719735350359344,1.6247667879458865,0.0947296020995214,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,463,0.4834119446708551,1.8215017047420514,0.09068496360760196,1.0,1
SC4011,Sleep stage 2,NREM,464,0.47829647433273975,1.8032831139548788,0.09863650047629596,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,465,0.5098820070479945,1.803234170690634,0.09285601773255765,1.0,1
SC4011,Sleep stage 2,NREM,466,0.5199840803974178,1.6618028798420097,0.09631044000029637,1.0,1
SC4011,Sleep stage 2,NREM,467,0.5159391395471321,1.7633044899030736,0.09554365801533203,1.0,1
SC4011,Sleep stage 2,NREM,468,0.474268124316156,1.6332795865888814,0.0929515983730601,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,469,0.4662710059086542,1.6228737573647898,0.09116092221073041,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,470,0.5477128068237185,1.7200029496844538,0.0974087340899007,1.0,1
SC4011,Sleep stage 2,NREM,471,0.4684563667961364,1.649337884428823,0.09676425762079136,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,472,0.5151459540269375,1.6552344646028079,0.08869602288659077,1.0,1
SC4011,Sleep stage 2,NREM,473,0.4810015596333369,1.716574954536324,0.09926210932915776,1.0,1
SC4011,Sleep stage 2,NREM,474,0.4799207876439606,1.7049944877618881,0.09013003429771986,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,475,0.5215878696460328,1.7215682658044367,0.1013360309799569,1.0,1
SC4011,Sleep stage 2,NREM,476,0.44995524531264086,1.6936744379979682,0.09806210098095854,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,477,0.44197336870946174,1.5933630081055639,0.09328488632659782,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,478,0.5143159036324335,1.5583698834483852,0.10411661341863244,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,479,0.4869987660383175,1.5398855224025194,0.09782660716245507,1.0,1
SC4011,Sleep stage 2,NREM,480,0.46163141259300977,1.471626724189245,0.10392946047017389,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,481,0.5412370502887636,1.662030547718038,0.09285571398232745,1.0,1
SC4011,Sleep stage 2,NREM,482,0.5121964099745663,1.6181626898377017,0.09273945435431244,1.0,1
SC4011,Sleep stage 1,NREM,483,0.5215230840146237,1.8725291927801406,0.1003340962864661,1.0,1
SC4011,Sleep stage 2,NREM,484,0.48773166026462605,1.655822319350853,0.09447921252458112,1.0,1
SC4011,Sleep stage 2,NREM,485,0.47811393135754876,1.7009347616804744,0.08861002660786833,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,486,0.4815044211390139,1.6738760937004087,0.09209247325269253,1.0,1
SC4011,Sleep stage 2,NREM,487,0.4424717299718373,1.4977498008339438,0.09134826932315908,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,488,0.5176616930593672,1.7506389859372353,0.09952883196746355,1.0,1
SC4011,Sleep stage 2,NREM,489,0.4608819566934514,1.535825073032838,0.09240380986874402,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,490,0.5274068304684997,1.7057194650919283,0.09912489555348059,1.0,1
SC4011,Sleep stage 2,NREM,491,0.4571853551106376,1.687235006590488,0.09548657586655675,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,492,0.48467615986776535,1.739381437692352,0.10143011163957572,1.0,1
SC4011,Sleep stage 2,NREM,493,0.4856390985650739,1.6212055830532517,0.09882028513589118,1.0,1
SC4011,Sleep stage 2,NREM,494,0.514838896789569,1.726319479387569,0.08923957250688852,1.0,1
SC4011,Sleep stage 2,NREM,495,0.47368682168821474,1.668696367991769,0.0996289963912983,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,496,0.45812996986019855,1.603844913364365,0.08602721614412223,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,497,0.43092679544106477,1.554248429556168,0.08993893395885505,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,498,0.45391784844001676,1.5576864924780134,0.09288945608185223,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,499,0.4974039827901277,1.6730632958331508,0.08693760446016756,1.0,1
SC4011,Sleep stage 2,NREM,500,0.46976353540846305,1.560094133413946,0.09745114690262673,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,501,0.5364240605320661,1.836872889900361,0.09721222707968424,1.0,1
SC4011,Sleep stage 2,NREM,502,0.4631722239829158,1.6268479082925558,0.09533796392535972,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,503,0.4486396455396122,1.546215588506519,0.08562033522292131,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,504,0.508643394426244,1.7150663083299715,0.0964169049296978,1.0,1
SC4011,Sleep stage 2,NREM,505,0.5309474688390674,1.8494116296686416,0.10115710614387562,1.0,1
SC4011,Sleep stage 2,NREM,506,0.469301424071045,1.535859620235659,0.09100864086495146,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,507,0.4877062338020452,1.5292561579145911,0.09467811041356128,1.0,1
SC4011,Sleep stage 2,NREM,508,0.4700035650340291,1.5980414381719381,0.0941964318238508,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,509,0.4527955609150324,1.6993877834314974,0.0980323699325307,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,510,0.45476706458322047,1.5637681912999413,0.09199935202208963,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,511,0.49305563753330367,1.594020503137675,0.09145572502874484,1.0,1
SC4011,Sleep stage 2,NREM,512,0.4491466536967499,1.71631194762894,0.09491921364736809,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,513,0.46952855679041355,1.5499747968311908,0.09610695564028507,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,514,0.45500021358702936,1.5572124827323899,0.08525652194243699,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,515,0.4829186964378498,1.4301317452159885,0.09952981966953156,1.0,1
SC4011,Sleep stage 2,NREM,516,0.45976880435332773,1.6078533609495744,0.09455472060543753,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,517,0.47227817546662454,1.5110871899842995,0.08606225443660437,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,518,0.4696832779262392,1.6713566704601892,0.0952952460494242,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,519,0.46571664118224076,1.6311576499520273,0.08988092951314616,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,520,0.48489669674650804,1.708476018673186,0.10232108786612579,1.0,1
SC4011,Sleep stage 2,NREM,521,0.4671227092554815,1.5830035232238673,0.09335577526474098,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,522,0.49188337724674663,1.650690079894811,0.09464822327529608,1.0,1
SC4011,Sleep stage 2,NREM,523,0.47036869719766733,1.6491362917956902,0.10171373663288841,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,524,0.5218517165238787,1.7712119839943081,0.09423690160603804,1.0,1
SC4011,Sleep stage 2,NREM,525,0.4975088260862634,1.522621342554886,0.09038379457715633,1.0,1
SC4011,Sleep stage 2,NREM,526,0.4443344327309816,1.5233471005320436,0.10096670269621136,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,527,0.4468024815886483,1.5916051925954586,0.09933076267193544,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,528,0.5139416598908672,1.5901645239563669,0.10435216434560209,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,529,0.5117010279652189,1.644234878004898,0.09570029231098484,1.0,1
SC4011,Sleep stage 1,NREM,530,0.5374776265971576,1.4949470601062023,0.09406788796961242,1.0,1
SC4011,Sleep stage W,Wake,531,0.4898670897393687,1.185837185174758,0.099940297848515,1.0,1
SC4011,Sleep stage W,Wake,532,0.4707127343119343,1.2016446964662741,0.1012610915682172,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,533,0.4960305558469804,1.8739716710585494,0.09267818920434835,1.0,1
SC4011,Sleep stage 1,NREM,534,0.47809546488856997,1.4349241230124472,0.09383320593428611,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,535,0.48470213649360205,1.536238767281574,0.09438910831553304,1.0,1
SC4011,Sleep stage W,Wake,536,0.48039994344977865,1.1636062268847116,0.10109070528849738,0.6666666666666666,0
SC4011,Sleep stage W,Wake,537,0.3432234692055889,1.1139573725904528,0.07948884052154265,0.0,0
SC4011,Sleep stage W,Wake,538,0.4410212518131728,1.1673801962846495,0.09309031663328537,0.6666666666666666,0
SC4011,Sleep stage W,Wake,539,0.3891464873721221,1.105623178112774,0.08005645783253335,0.0,0
SC4011,Sleep stage 1,NREM,540,0.42387927254636415,1.2925744164618695,0.08189300967055874,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,541,0.430050922082833,1.3093479626333495,0.08660113998997489,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,542,0.4358342941426478,1.3187089197446764,0.09083521182620484,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,543,0.4527680126165592,1.5802255416051834,0.09548741474468231,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,544,0.4374051888402496,1.2384849120997352,0.09146131662056389,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,545,0.4758999326163374,1.9231463638588562,0.09460058364391793,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,546,0.44349129467287546,1.6431519552939218,0.09136780300572059,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,547,0.49797923354740486,1.73185352889765,0.0906539666536096,1.0,1
SC4011,Sleep stage 2,NREM,548,0.45961170509352384,1.6161372461807322,0.09531175668877719,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,549,0.45208690884780117,1.7043071812868382,0.09676410453803828,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,550,0.45998702891108056,1.5526479263405721,0.1069592211803296,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,551,0.4623036470910157,1.5067658856968522,0.0945139881674532,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,552,0.4749501816084871,1.7083083382240798,0.10018288316856407,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,553,0.5040236063373242,1.7078612215020659,0.08984812412539799,1.0,1
SC4011,Sleep stage 2,NREM,554,0.5005108242606362,1.8418369652424398,0.09743614997686868,1.0,1
SC4011,Sleep stage 2,NREM,555,0.47281807796276476,1.7602415331916745,0.09776505564986322,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,556,0.47209499839114655,1.6228571062443968,0.08924562776380061,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,557,0.4765485874770191,1.6636366628461006,0.09549735675475905,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,558,0.4833434228165058,1.4738762993235768,0.09648683025154194,1.0,1
SC4011,Sleep stage 2,NREM,559,0.5301397463573599,1.3119821279156147,0.09569804756319236,1.0,1
SC4011,Sleep stage W,Wake,560,0.4368323120777983,1.2191161381442062,0.089021550208858,0.6666666666666666,0
SC4011,Sleep stage W,Wake,561,0.4188132247587428,1.1382904067025776,0.08736040707946806,0.6666666666666666,0
SC4011,Sleep stage W,Wake,562,0.4010036256020604,1.1133875821352268,0.09038958782393552,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,563,0.3981002227250539,1.1964768334081517,0.07269866008915665,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,564,0.33658127882371436,1.1374166679464437,0.07743349332478627,0.3333333333333333,0
SC4011,Sleep stage W,Wake,565,0.35648352337046124,1.1533436394534884,0.06890443934911945,0.3333333333333333,0
SC4011,Sleep stage W,Wake,566,0.3116563826803177,1.109472148854351,0.060896435177260726,0.0,0
SC4011,Sleep stage W,Wake,567,0.4038900445088683,1.2119194340704842,0.08329953831585499,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,568,0.4686590073095134,1.6737517905416077,0.09472711634232196,0.6666666666666666,0
SC4011,Sleep stage W,Wake,569,0.36542056778358134,1.1174797779391092,0.07616752951566684,0.3333333333333333,0
